review_id,app_name,review_text,rating,platform,app_version,date,user_name
REV00001,CapStore,Notifications stopped working after version 3.2.0 update.,1,Google Play,3.2.0,2025-12-23 09:22:19,Casey Wilson
REV00002,CapStore Lite,Getting a blank screen when search for items. Please fix ASAP.,1,App Store,3.0.0,2026-02-19 09:22:19,Rowan Taylor
REV00003,CapStore Pro,Notifications stopped working after version 3.0.1 update.,1,Google Play,3.0.1,2026-03-16 09:22:19,Priya White
REV00004,CapStore Pro,Can't open the app since the latest update. Worked fine before.,1,Google Play,2.1.3,2025-11-09 09:22:19,Skylar Thompson
REV00005,CapStore Lite,Can't open the app since the latest update. Worked fine before.,1,App Store,3.0.1,2025-11-17 09:22:19,Casey Brown
REV00006,CapStore Lite,"Sync keeps failing in the background. Device: Pixel 7a, OS: Android 13.",1,App Store,2.1.0,2026-04-04 09:22:19,Morgan Jackson
REV00007,CapStore,Please add widgets for home screen. This would make the app so much better.,4,App Store,3.0.0,2025-11-11 09:22:19,Quinn Martin
REV00008,CapStore Lite,Suggestion: add two-factor authentication. Competing apps already have this.,3,Google Play,3.0.1,2026-01-07 09:22:19,Marcus Brown
REV00009,CapStore Lite,Suggestion: add widgets for home screen. Competing apps already have this.,4,App Store,3.1.0,2026-01-30 09:22:19,Alex Anderson
REV00010,CapStore Pro,Would love a dark mode option. My eyes hurt using it at night.,3,App Store,3.1.0,2025-11-22 09:22:19,Yusuf Johnson
REV00011,CapStore,It would be great if you could export data as PDF. Missing that feature.,3,Google Play,3.0.1,2025-12-14 09:22:19,Mei Brown
REV00012,CapStore Lite,The recent update improved performance a lot. Great work!,4,Google Play,3.0.1,2025-11-12 09:22:19,Morgan Brown
REV00013,CapStore,"Exactly what I needed. No crashes, no issues. Highly recommend.",4,Google Play,3.0.1,2026-05-05 09:22:19,Priya Harris
REV00014,CapStore,The recent update improved performance a lot. Great work!,5,Google Play,3.1.0,2026-02-23 09:22:19,Rowan Johnson
REV00015,CapStore,"Exactly what I needed. No crashes, no issues. Highly recommend.",5,Google Play,2.1.0,2026-05-03 09:22:19,Casey Smith
REV00016,CapStore Pro,Poor UX design. Simple tasks take too many taps.,2,App Store,3.0.0,2026-04-10 09:22:19,Cameron Anderson
REV00017,CapStore Pro,Too expensive for what it offers. Competitors are cheaper.,2,Google Play,2.1.0,2025-11-08 09:22:19,Quinn Anderson
REV00018,CapStore,Battery drain is insane. Kills 20% battery per hour.,3,Google Play,3.2.0,2026-05-01 09:22:19,Marcus Robinson
REV00019,CapStore Pro,Buy followers now @discountfollowers use code SAVE50,1,App Store,3.1.0,2026-03-25 09:22:19,Marcus Martin
REV00020,CapStore,Not related to this app at all but check out my channel,1,App Store,3.1.0,2026-03-31 09:22:19,Quinn Martin
